match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_deep,away_deep,home_ppda,away_ppda,home_xpts,away_xpts
5826,2014-08-23 18:00:00,Malaga,Athletic Club,1,0,1.32,1.14,12,12,3,5,4,5,12.07,6.3,1.53,1.14
5827,2014-08-23 20:00:00,Sevilla,Valencia,1,1,1.17,1.75,12,11,3,1,8,4,9.42,10.65,0.89,1.82
5828,2014-08-23 20:00:00,Granada,Deportivo La Coruna,2,1,0.55,0.38,10,8,3,1,2,4,4.78,5.8,1.45,1.08
5829,2014-08-23 22:00:00,Almeria,Espanyol,1,1,0.98,0.4,19,12,6,2,5,4,6.67,15.8,1.88,0.77
5830,2014-08-24 18:00:00,Eibar,Real Sociedad,1,0,0.47,0.98,12,19,5,4,4,1,8.79,6.67,0.83,1.81
5831,2014-08-24 20:00:00,Barcelona,Elche,3,0,1.54,0.11,12,3,6,0,12,0,6.55,18.39,2.6,0.22
5832,2014-08-24 20:00:00,Celta Vigo,Getafe,3,1,1.92,0.67,20,12,9,3,9,4,5.38,12.4,2.32,0.49
5833,2014-08-24 22:00:00,Levante,Villarreal,0,2,0.35,3.01,9,12,2,6,0,5,10.5,19.56,0.06,2.9
5834,2014-08-25 19:00:00,Real Madrid,Cordoba,2,0,0.61,0.38,14,8,8,2,4,4,8.48,21.56,1.52,1.02
5835,2014-08-25 21:00:00,Rayo Vallecano,Atletico Madrid,0,0,0.36,0.9,8,9,2,2,3,3,6.92,10.59,0.74,1.9
5836,2014-08-29 19:00:00,Getafe,Almeria,1,0,1.32,1.31,12,11,3,4,3,4,7.56,9.08,1.39,1.32
5837,2014-08-29 21:00:00,Valencia,Malaga,3,0,1.97,1.13,14,17,4,4,5,4,6.07,15.37,2.06,0.71
5838,2014-08-30 18:00:00,Cordoba,Celta Vigo,1,1,0.24,0.79,6,10,1,4,2,9,12.37,6.12,0.72,1.87
5839,2014-08-30 18:00:00,Athletic Club,Levante,3,0,2.26,0.33,10,10,5,2,4,3,8.86,9.55,2.78,0.14
5840,2014-08-30 20:00:00,Atletico Madrid,Eibar,2,1,1.37,0.86,14,8,6,2,1,6,11.76,4.43,1.79,0.91
5841,2014-08-30 22:00:00,Espanyol,Sevilla,1,2,0.95,1.36,4,13,2,6,4,1,7.03,6.68,0.98,1.67
